,Dates,USD/INR
0,2024-02-29,77.44133002280729
1,2024-03-01,77.43818755951037
2,2024-03-02,77.4350514956125
3,2024-03-03,77.43192181808178
4,2024-03-04,77.42879851391281
5,2024-03-05,77.42568157012673
6,2024-03-06,77.42257097377106
7,2024-03-07,77.41946671191972
8,2024-03-08,77.41636877167298
9,2024-03-09,77.41327714015729
10,2024-03-10,77.41019180452543
11,2024-03-11,77.40711275195626
12,2024-03-12,77.40403996965479
13,2024-03-13,77.40097344485207
14,2024-03-14,77.39791316480516
15,2024-03-15,77.39485911679705
16,2024-03-16,77.39181128813667
17,2024-03-17,77.38876966615875
18,2024-03-18,77.38573423822385
19,2024-03-19,77.38270499171821
20,2024-03-20,77.37968191405383
21,2024-03-21,77.37666499266832
22,2024-03-22,77.37365421502484
23,2024-03-23,77.37064956861211
24,2024-03-24,77.36765104094432
25,2024-03-25,77.3646586195611
26,2024-03-26,77.36167229202742
27,2024-03-27,77.35869204593362
28,2024-03-28,77.3557178688953
29,2024-03-29,77.35274974855322
30,2024-03-30,77.3497876725734
31,2024-03-31,77.34683162864691
32,2024-04-01,77.34388160448994
33,2024-04-02,77.34093758784361
34,2024-04-03,77.33799956647412
35,2024-04-04,77.33506752817249
36,2024-04-05,77.33214146075463
37,2024-04-06,77.32922135206128
38,2024-04-07,77.32630718995794
39,2024-04-08,77.32339896233479
40,2024-04-09,77.3204966571067
41,2024-04-10,77.31760026221313
42,2024-04-11,77.31470976561813
43,2024-04-12,77.31182515531023
44,2024-04-13,77.30894641930243
45,2024-04-14,77.30607354563215
46,2024-04-15,77.30320652236117
47,2024-04-16,77.30034533757555
48,2024-04-17,77.29748997938566
49,2024-04-18,77.29464043592607
50,2024-04-19,77.29179669535546
51,2024-04-20,77.28895874585672
52,2024-04-21,77.2861265756367
53,2024-04-22,77.28330017292635
54,2024-04-23,77.28047952598055
55,2024-04-24,77.2776646230781
56,2024-04-25,77.27485545252165
57,2024-04-26,77.27205200263772
58,2024-04-27,77.26925426177657
59,2024-04-28,77.26646221831218
60,2024-04-29,77.26367586064222
61,2024-04-30,77.26089517718799
62,2024-05-01,77.25812015639433
63,2024-05-02,77.25535078672966
64,2024-05-03,77.25258705668588
65,2024-05-04,77.2498289547783
66,2024-05-05,77.2470764695456
67,2024-05-06,77.24432958954988
68,2024-05-07,77.24158830337643
69,2024-05-08,77.23885259963387
70,2024-05-09,77.23612246695397
71,2024-05-10,77.23339789399166
72,2024-05-11,77.230678869425
73,2024-05-12,77.22796538195506
74,2024-05-13,77.22525742030595
75,2024-05-14,77.22255497322473
76,2024-05-15,77.2198580294814
77,2024-05-16,77.21716657786878
78,2024-05-17,77.21448060720259
79,2024-05-18,77.21180010632123
80,2024-05-19,77.20912506408591
81,2024-05-20,77.20645546938047
82,2024-05-21,77.20379131111144
83,2024-05-22,77.20113257820789
84,2024-05-23,77.19847925962145
85,2024-05-24,77.19583134432628
86,2024-05-25,77.19318882131894
87,2024-05-26,77.19055167961844
88,2024-05-27,77.18791990826614
89,2024-05-28,77.18529349632571
90,2024-05-29,77.18267243288311
91,2024-05-30,77.18005670704649
92,2024-05-31,77.17744630794621
93,2024-06-01,77.17484122473476
94,2024-06-02,77.17224144658671
95,2024-06-03,77.16964696269869
96,2024-06-04,77.16705776228932
97,2024-06-05,77.16447383459918
98,2024-06-06,77.16189516889075
99,2024-06-07,77.1593217544484
100,2024-06-08,77.15675358057828
101,2024-06-09,77.15419063660839
102,2024-06-10,77.15163291188837
103,2024-06-11,77.14908039578962
104,2024-06-12,77.14653307770516
105,2024-06-13,77.1439909470496
106,2024-06-14,77.14145399325912
107,2024-06-15,77.13892220579142
108,2024-06-16,77.13639557412563
109,2024-06-17,77.13387408776236
110,2024-06-18,77.13135773622356
111,2024-06-19,77.12884650905255
112,2024-06-20,77.1263403958139
113,2024-06-21,77.12383938609347
114,2024-06-22,77.12134346949831
115,2024-06-23,77.11885263565665
116,2024-06-24,77.11636687421782
117,2024-06-25,77.11388617485223
118,2024-06-26,77.11141052725135
119,2024-06-27,77.10893992112763
120,2024-06-28,77.10647434621445
121,2024-06-29,77.10401379226614
122,2024-06-30,77.10155824905785
123,2024-07-01,77.09910770638555
124,2024-07-02,77.09666215406605
125,2024-07-03,77.09422158193684
126,2024-07-04,77.09178597985611
127,2024-07-05,77.08935533770274
128,2024-07-06,77.08692964537617
129,2024-07-07,77.08450889279648
130,2024-07-08,77.08209306990418
131,2024-07-09,77.07968216666036
132,2024-07-10,77.07727617304649
133,2024-07-11,77.07487507906446
134,2024-07-12,77.07247887473655
135,2024-07-13,77.0700875501053
136,2024-07-14,77.06770109523359
137,2024-07-15,77.0653195002045
138,2024-07-16,77.06294275512128
139,2024-07-17,77.06057085010742
140,2024-07-18,77.05820377530644
141,2024-07-19,77.05584152088196
142,2024-07-20,77.05348407701763
143,2024-07-21,77.0511314339171
144,2024-07-22,77.04878358180397
145,2024-07-23,77.04644051092173
146,2024-07-24,77.04410221153374
147,2024-07-25,77.04176867392322
148,2024-07-26,77.03943988839313
149,2024-07-27,77.03711584526623
150,2024-07-28,77.03479653488493
151,2024-07-29,77.03248194761136
152,2024-07-30,77.03017207382725
